04/03/1989,7.034,8.53,6.96,9.62,12.96,11.05,8.93,10.22,23.5,8.8,12.87,7.43,7.13,14.1,10.96
04/04/1989,7.034,8.52,6.94,9.64,12.96,11.05,8.93,10.24,23.5,8.8,12.87,7.43,7.08,14.95,10.96
04/05/1989,7.063,8.5,6.91,9.63,12.96,11.05,8.93,10.24,23.5,8.79,12.93,7.43,7.07,14.82,10.97
04/06/1989,7.063,8.46,6.9,9.63,12.96,11.05,8.93,10.23,23.5,8.8,12.9,7.43,7.09,15.8,10.98
04/07/1989,7.063,8.46,6.89,9.65,12.96,11.05,8.93,10.33,23.5,8.8,12.92,7.43,7.09,14.58,11
04/10/1989,7.064,8.46,6.93,9.67,13.04,11.05,8.95,10.33,23.5,8.84,12.91,7.43,7.11,14.58,11.05
04/11/1989,7.071,8.46,6.93,9.67,13.04,11.05,8.94,10.36,23.5,8.85,12.84,7.43,7.1,14.57,11.06
04/12/1989,7.071,8.46,6.94,9.67,13.04,11.05,8.94,10.41,23.5,8.85,12.85,7.43,7.1,14.26,11.18
04/13/1989,7.071,8.46,6.87,9.68,13.04,11.05,8.95,10.49,23.5,8.96,12.85,7.43,7.09,14.71,11.18
04/14/1989,7.071,8.44,6.92,9.67,13.04,11.05,8.86,10.34,23.5,8.96,12.85,7.43,7.08,14.86,11.2
04/17/1989,7.071,8.45,6.88,9.68,12.98,11.05,8.83,10.27,23.5,8.96,12.82,7.43,7.07,14.86,11.06
04/18/1989,7.071,8.4,6.88,9.68,12.98,11.05,8.71,10.26,23.5,8.96,12.79,7.43,7.05,14.42,11.03
04/19/1989,6.961,8.4,6.82,9.68,12.98,11.05,8.68,10.23,23.5,8.93,12.78,7.43,7.05,14.19,11.04
04/20/1989,6.932,8.38,6.8,9.68,12.98,11.05,8.85,10.38,23.5,9,12.76,7.43,7.09,14.42,10.96
04/21/1989,6.932,8.37,6.83,9.75,12.98,11.05,8.79,10.35,23.5,9,12.79,7.43,7.06,14.67,11.1
04/24/1989,6.932,8.4,6.79,9.75,12.92,11.05,8.79,10.37,23.5,9.07,12.79,7.43,7.09,14.67,11.18
04/25/1989,6.961,8.39,6.81,9.74,12.92,11.05,8.79,10.35,23.5,9.07,12.79,7.43,7.11,14.67,11.16
04/26/1989,6.961,8.38,6.82,9.71,12.92,11.05,8.79,10.27,23.5,9.2,12.76,7.43,7.11,13.91,11.22
04/27/1989,6.998,8.38,6.81,9.69,12.92,11.05,8.82,10.26,23.5,9.22,12.75,7.43,7.12,14.77,11.11
04/28/1989,7.034,8.38,6.82,9.69,12.92,11.05,8.87,10.22,23.5,9.14,12.75,7.43,7.13,14.25,11.14
04/30/1989,7.09,8.34,6.82,9.69,12.92,11.05,8.76,10.22,23.5,9.18,12.75,7.43,7.12,14.25,11.16
05/01/1989,7.09,8.34,6.82,9.69,12.92,11.05,8.76,10.22,23.5,9.18,12.75,7.32,7.12,14.25,11.16
05/02/1989,7.104,8.34,6.88,9.69,12.92,11.05,8.78,10.28,23.5,9.28,12.78,7.32,7.16,14.38,11.16
05/03/1989,7.104,8.35,6.88,9.69,12.92,11.05,8.77,10.22,23.5,9.4,12.76,7.32,7.16,14.21,11.16
05/04/1989,7.104,8.35,6.83,9.69,12.92,11.05,8.74,10.26,23.5,9.49,12.77,7.32,7.17,14.1,11.17
05/05/1989,7.141,8.35,6.83,9.69,12.92,11.05,8.74,10.26,23.5,9.49,12.8,7.32,7.17,14.89,11.17
05/08/1989,7.14,8.35,6.89,9.7,12.92,11.05,8.74,10.24,23.5,9.5,12.82,7.32,7.22,14.39,11.19
05/09/1989,7.17,8.34,6.94,9.7,12.92,11.05,8.74,10.32,23.5,9.5,12.84,7.32,7.28,14.6,11.1
05/10/1989,7.213,8.34,6.95,9.71,12.92,11.05,8.85,10.39,23.5,9.5,12.84,7.32,7.27,15,11.11
05/11/1989,7.25,8.37,6.97,9.73,12.92,11.05,8.86,10.31,23.5,9.43,12.87,7.32,7.31,14.88,11.16
05/12/1989,7.287,8.37,6.99,9.75,12.92,11.05,8.89,10.22,23.5,9.48,12.87,7.32,7.33,14.34,11.16
05/15/1989,7.287,8.37,6.99,9.75,12.74,11.05,8.89,10.29,23.5,9.47,12.89,7.32,7.41,14.52,11.15
05/16/1989,7.287,8.37,6.99,9.75,12.74,11.05,8.89,10.29,23.5,9.47,12.91,7.32,7.41,14.38,11.15
05/17/1989,7.287,8.35,7.02,9.76,12.74,11.05,8.82,10.31,23.5,9.55,12.95,7.32,7.47,14.63,11.17
05/18/1989,7.316,8.35,7.02,9.79,12.74,11.05,8.87,10.27,23.5,9.5,12.96,7.32,7.45,14.78,11.18
05/19/1989,7.324,8.35,7.02,9.78,12.74,11.05,8.87,10.29,23.5,9.5,12.98,7.32,7.45,15.26,11.13
05/22/1989,7.324,8.32,7.03,9.81,12.71,11.05,8.79,10.39,23.5,9.54,13.18,7.32,7.5,15.41,11.03
05/23/1989,7.324,8.32,7,9.81,12.71,11.05,8.82,10.44,23.5,9.54,13.17,7.32,7.52,15.01,10.93
05/24/1989,7.324,8.32,6.97,9.84,12.71,11.05,8.78,10.42,23.5,9.54,13.16,7.32,7.48,15.04,10.87
05/25/1989,7.324,8.34,6.97,9.92,12.71,11.05,8.78,10.39,23.5,9.56,13.11,7.32,7.48,15.04,10.95
05/26/1989,7.324,8.36,6.98,9.97,12.71,11.05,8.79,10.36,23.5,9.56,13.06,7.32,7.48,15.69,11.03
05/29/1989,7.324,8.38,7,9.99,12.71,11.05,8.81,10.36,23.5,9.59,13.08,7.32,7.48,15.65,10.97
05/30/1989,7.324,8.4,7,9.99,12.71,11.05,8.81,10.55,23.5,9.5,13.04,7.32,7.51,14.91,10.96
05/31/1989,7.324,8.41,6.95,10.17,12.71,11.05,8.87,10.61,23.5,9.47,13.06,7.32,7.54,15.62,10.95
06/01/1989,7.324,8.41,6.94,10.17,12.71,11.12,8.85,10.67,23.5,9.52,13.06,7.28,7.44,15.52,10.99
06/02/1989,7.324,8.41,6.93,10.16,12.71,11.12,8.83,10.73,23.5,9.52,13.04,7.28,7.36,14.2,11.06
06/05/1989,7.324,8.41,6.85,10.12,12.71,11.12,8.75,10.78,23.5,9.5,13.05,7.28,7.28,15.88,11.06
06/06/1989,7.324,8.36,6.88,10.12,12.71,11.12,8.73,10.77,23.5,9.5,13.01,7.28,7.3,15.46,11.09
06/07/1989,7.287,8.36,6.83,9.99,12.71,11.12,8.73,10.66,23.5,9.45,12.96,7.28,7.28,15.46,11.07
06/08/1989,7.25,8.34,6.83,9.96,12.71,11.12,8.71,10.61,23.5,9.36,12.91,7.28,7.25,14.94,11.09
06/09/1989,7.183,8.3,6.83,9.93,12.71,11.12,8.72,10.59,23.5,9.36,12.85,7.28,7.25,14.79,11.12
06/12/1989,7.183,8.3,6.79,9.93,12.56,11.12,8.73,10.67,23.5,9.36,12.82,7.28,7.25,15.2,11.13
06/13/1989,7.183,8.3,6.77,9.97,12.56,11.12,8.68,10.79,23.5,9.36,12.78,7.28,7.19,15.2,11.08
06/14/1989,7.183,8.32,6.75,9.97,12.56,11.12,8.64,10.86,23.5,9.29,12.79,7.28,7.19,15.44,11.05
06/15/1989,7.176,8.32,6.75,9.94,12.56,11.12,8.61,10.9,23.5,9.29,12.76,7.28,7.11,15.07,11.13
06/16/1989,7.103,8.32,6.69,9.92,12.56,11.12,8.6,10.67,23.5,9.3,12.88,7.28,7.08,15.05,11.13
06/19/1989,7.102,8.31,6.72,9.93,12.56,11.12,8.64,10.62,23.5,9.3,12.91,7.28,7.1,15.32,11.17
06/20/1989,7.102,8.33,6.68,9.83,12.56,11.12,8.63,10.67,23.5,9.26,12.93,7.28,7.12,15.27,11.19
06/21/1989,7.066,8.35,6.69,9.78,12.56,11.12,8.65,10.69,23.5,9.26,12.92,7.28,7.09,15.57,11.2
06/22/1989,7.066,8.37,6.69,9.74,12.56,11.12,8.62,10.7,23.5,9.28,12.93,7.28,7.13,15.08,11.19
06/23/1989,7.066,8.37,6.72,9.74,12.56,11.12,8.64,10.73,23.5,9.2,12.91,7.28,7.13,15.26,11.26
06/26/1989,7.102,8.37,6.72,9.67,12.56,11.12,8.61,10.72,23.5,9.2,12.92,7.28,7.1,15.25,11.26
06/27/1989,7.102,8.36,6.75,9.69,12.56,11.12,8.62,10.43,23.5,9.17,12.87,7.28,7.11,15.41,11.29
06/28/1989,7.124,8.37,6.75,9.64,12.56,11.12,8.64,10.44,23.5,9.16,12.9,7.28,7.11,15.24,11.22
06/29/1989,7.139,8.37,6.74,9.63,12.56,11.12,8.68,10.51,23.5,9.15,12.92,7.28,7.1,14.69,11.27
06/30/1989,7.139,8.38,6.72,9.64,12.56,11.12,8.72,10.53,23.5,9.25,12.96,7.28,7.1,14.67,11.29
07/03/1989,7.173,8.4,6.67,9.63,13.41,11.2,8.73,10.53,23.5,9.26,13.05,7.43,7.1,14.66,11.29
07/04/1989,7.173,8.41,6.65,9.6,13.41,11.2,8.74,10.38,23.5,9.26,13.03,7.43,7.08,15.01,11.24
07/05/1989,7.137,8.41,6.65,9.58,13.41,11.2,8.71,10.38,23.5,9.22,13.05,7.43,7.05,15.36,11.24
07/06/1989,7.137,8.4,6.67,9.55,13.41,11.2,8.68,10.46,23.5,9.21,13.07,7.43,7.08,15.66,11.22
07/07/1989,7.137,8.4,6.68,9.55,13.41,11.2,8.65,10.45,23.5,9.17,13.07,7.43,7.08,15.66,11.27
07/10/1989,7.137,8.4,6.67,9.51,13.37,11.2,8.58,10.4,23.5,9.15,13.09,7.43,7.05,15.27,11.26
07/11/1989,7.137,8.4,6.67,9.47,13.37,11.2,8.57,10.34,23.5,9.1,13.09,7.43,7.05,15.51,11.25
07/12/1989,7.137,8.39,6.66,9.43,13.37,11.2,8.56,10.32,23.5,9.08,13.09,7.43,7.05,15.8,11.25
07/13/1989,7.137,8.37,6.64,9.42,13.37,11.2,8.54,10.26,23.5,9.09,13.08,7.43,7.01,15.74,11.24
07/14/1989,7.137,8.37,6.64,9.38,13.37,11.2,8.54,10.21,23.5,9.09,13.11,7.43,7.02,15.64,11.24
07/17/1989,7.136,8.37,6.68,9.32,13.27,11.2,8.54,10.2,23.5,9.12,13.09,7.43,7.05,15.53,11.25
07/18/1989,7.172,8.38,6.7,9.28,13.27,11.2,8.59,10.22,23.5,9.12,13.09,7.43,7.08,15.57,11.22
07/19/1989,7.172,8.39,6.7,9.28,13.27,11.2,8.57,10.24,23.5,8.82,13.09,7.43,7.08,15.71,11.24
07/20/1989,7.209,8.4,6.67,9.25,13.27,11.2,8.51,10.14,23.5,8.8,13.12,7.43,7.05,15.44,11.24
07/21/1989,7.209,8.37,6.67,9.21,13.27,11.2,8.52,10.19,23.5,8.8,13.12,7.43,7.07,15.45,11.21
07/24/1989,7.208,8.37,6.69,9.19,13.27,11.2,8.53,10.21,23.5,8.79,13.12,7.43,7.06,15.8,11.2
07/25/1989,7.208,8.39,6.67,9.13,13.27,11.2,8.5,10.22,23.5,8.8,13.15,7.43,7.05,15.73,11.22
07/26/1989,7.208,8.39,6.64,9.09,13.27,11.2,8.46,10.11,23.5,8.8,13.14,7.43,7.03,15.96,11.23
07/27/1989,7.208,8.39,6.64,9.13,13.27,11.2,8.44,10.06,23.5,8.7,13.12,7.43,7.02,16.21,11.2
07/28/1989,7.208,8.39,6.64,9.13,13.27,11.2,8.4,9.9,23.5,8.69,13.12,7.43,7,15.76,11.17
07/31/1989,7.2,8.39,6.6,9.08,13.27,11.2,8.36,9.9,23.5,8.68,13.12,7.43,6.96,15.84,11.18
08/01/1989,7.171,8.39,6.57,9.07,13.27,11.01,8.3,10.02,23.5,8.6,13.12,7.5,6.92,15.82,11.1
08/02/1989,7.135,8.33,6.57,9.13,13.27,11.01,8.32,10.1,23.5,8.6,13.08,7.5,6.94,15.75,11.07
08/03/1989,7.135,8.33,6.59,9.16,13.27,11.01,8.33,10.15,23.5,8.63,13.05,7.5,6.96,15.63,11.06
08/04/1989,7.135,8.33,6.6,9.19,13.27,11.01,8.34,10.14,23.5,8.67,13.03,7.5,6.98,16.04,11.08
08/07/1989,7.135,8.34,6.67,9.25,13.2,11.01,8.38,10.07,23.5,8.67,13.02,7.5,7,15.96,11.08
08/08/1989,7.135,8.34,6.63,9.19,13.2,11.01,8.38,10,23.5,8.66,13.03,7.5,6.96,15.95,11.08
08/09/1989,7.135,8.33,6.63,9.18,13.2,11.01,8.32,9.96,23.5,8.66,13.02,7.5,6.98,15.8,11.1
08/10/1989,7.135,8.32,6.65,9.2,13.2,11.01,8.3,9.97,23.5,8.6,13,7.5,6.97,15.98,11.09
08/11/1989,7.135,8.33,6.64,9.2,13.2,11.01,8.24,9.99,23.5,8.66,12.99,7.5,6.97,15.69,11.07
08/14/1989,7.098,8.33,6.66,9.28,13.2,11.01,8.24,9.98,23.5,8.71,13,7.5,6.97,16.22,11.08
08/15/1989,7.098,8.33,6.7,9.29,13.2,11.01,8.24,9.98,23.5,8.78,13,7.5,7,16.22,10.99
08/16/1989,7.098,8.33,6.69,9.26,13.2,11.01,8.33,9.98,23.5,8.8,13.02,7.5,7,15.89,10.97
08/17/1989,7.098,8.33,6.68,9.26,13.2,11.01,8.32,9.98,23.5,8.82,13.02,7.5,7.03,16.01,10.99
08/18/1989,7.098,8.33,6.75,9.3,13.2,11.01,8.42,9.99,23.5,8.82,13.04,7.5,7.06,15.86,11.03
08/21/1989,7.097,8.36,6.76,9.32,13.23,11.01,8.42,9.98,23.5,8.85,13.07,7.5,7.09,16.04,11.08
08/22/1989,7.126,8.36,6.78,9.4,13.23,11.01,8.48,9.95,23.5,8.9,13.09,7.5,7.12,16.12,11.1
08/23/1989,7.126,8.37,6.78,9.47,13.23,11.01,8.47,10.05,23.5,8.9,13.11,7.5,7.11,15.95,11.08
08/24/1989,7.126,8.38,6.77,9.46,13.23,11.01,8.42,10.03,23.5,8.95,13.13,7.5,7.11,16.13,10.95
08/25/1989,7.126,8.38,6.78,9.46,13.23,11.01,8.39,10.05,23.5,8.95,13.15,7.5,7.12,15.94,10.99
08/28/1989,7.126,8.38,6.78,9.54,13.11,11.01,8.43,10.05,23.5,8.99,13.14,7.5,7.13,16.07,11
08/29/1989,7.155,8.39,6.81,9.57,13.11,11.01,8.45,10.08,23.5,9.08,13.15,7.5,7.14,16.08,11.03
08/30/1989,7.155,8.39,6.8,9.52,13.11,11.01,8.41,10.08,23.5,9.1,13.15,7.5,7.14,15.95,11.02
08/31/1989,7.169,8.41,6.8,9.56,13.11,11.01,8.4,10.16,23.5,9.1,13.17,7.5,7.16,16.08,10.99
09/01/1989,7.169,8.41,6.83,9.59,13.11,10.98,8.41,10.18,23.5,9.17,13.21,7.67,7.17,16.12,11.02
09/04/1989,7.169,8.4,6.84,9.57,12.92,10.98,8.4,9.96,23.5,9.17,13.2,7.67,7.18,16.15,11.01
09/05/1989,7.169,8.39,6.84,9.66,12.92,10.98,8.43,10.29,23.5,9.16,13.18,7.67,7.2,16.12,11.04
09/06/1989,7.169,8.41,6.87,9.81,12.92,10.98,8.46,10.29,23.5,9.07,13.19,7.67,7.16,16.32,11.07
09/07/1989,7.169,8.4,6.87,9.79,12.92,10.98,8.45,10.29,23.5,9,13.21,7.67,7.15,14.29,11.06
09/08/1989,7.169,8.4,6.86,9.75,12.92,10.98,8.42,10.29,23.5,8.96,13.22,7.67,7.14,14.59,11.06
09/11/1989,7.183,8.4,6.88,9.75,12.83,10.98,8.44,10.29,23.5,9,13.22,7.67,7.17,14.49,11.11
09/12/1989,7.183,8.4,6.89,9.74,12.83,10.98,8.48,10.23,23.5,9,13.22,7.67,7.22,16,11.1
09/13/1989,7.198,8.4,6.92,9.73,12.83,10.98,8.56,10.32,23.5,8.98,13.26,7.67,7.23,14.75,11.08
09/14/1989,7.198,8.41,6.93,9.77,12.83,10.98,8.57,10.32,23.5,8.98,13.27,7.67,7.24,14.51,11.07
09/15/1989,7.22,8.41,6.92,9.77,12.83,10.98,8.58,10.34,23.5,9,13.29,7.67,7.26,15.45,11.02
09/18/1989,7.242,8.42,6.94,9.78,12.59,10.98,8.6,10.34,23.5,9,13.32,7.67,7.25,14.56,10.96
09/19/1989,7.22,8.43,6.91,9.78,12.59,10.98,8.55,10.33,23.5,9,13.32,7.67,7.23,15.96,10.98
09/20/1989,7.212,8.43,6.87,9.73,12.59,10.98,8.56,10.34,23.5,9,13.35,7.67,7.19,15.4,10.94
09/21/1989,7.212,8.44,6.87,9.71,12.59,10.98,8.57,10.35,23.5,9,13.34,7.67,7.2,14.61,10.92
09/22/1989,7.212,8.45,6.88,9.68,12.59,10.98,8.57,10.35,23.5,9.16,13.34,7.67,7.21,15.65,10.88
09/25/1989,7.212,8.46,6.89,9.7,12.68,10.98,8.68,10.35,23.5,9.16,13.33,7.67,7.22,15.46,10.94
09/26/1989,7.212,8.45,6.95,9.78,12.68,10.98,8.72,10.52,23.5,9.2,13.31,7.67,7.29,15.19,10.94
09/27/1989,7.256,8.46,6.99,9.76,12.68,10.98,8.71,10.64,23.5,9.2,13.28,7.67,7.32,15.51,10.96
09/28/1989,7.256,8.48,6.97,9.77,12.68,10.98,8.75,10.63,23.5,9.18,13.28,7.67,7.32,15.78,10.96
09/29/1989,7.256,8.49,7,9.81,12.68,10.98,8.83,10.67,23.5,9.2,13.29,7.67,7.36,14.44,11.01
09/30/1989,7.315,8.56,7.03,9.86,12.56,10.98,8.87,10.64,23.5,9.18,13.43,7.67,7.42,14.27,11.02
10/02/1989,7.315,8.56,7.03,9.86,12.56,11.17,8.87,10.64,23.5,9.18,13.43,8.18,7.42,14.27,11.02
10/03/1989,7.345,8.6,6.98,9.8,12.56,11.17,8.8,10.64,23.5,9.18,13.43,8.18,7.4,15.88,10.97
10/04/1989,7.315,8.59,6.98,9.83,12.56,11.17,8.81,10.75,23.5,9.19,13.43,8.18,7.37,14.22,11.03
10/05/1989,7.315,8.59,6.98,9.89,12.56,11.17,8.83,10.69,23.5,9.21,13.45,8.18,7.39,14.22,11.03
10/06/1989,7.3,8.6,6.99,9.97,12.56,11.17,8.73,10.59,23.5,9.21,13.47,8.18,7.37,15.32,11
10/09/1989,7.278,8.61,6.93,9.99,12.56,11.17,8.71,10.71,23.5,9.3,13.47,8.18,7.35,14.98,10.97
10/10/1989,7.278,8.58,6.94,10.07,12.56,11.17,8.76,10.75,23.5,9.32,13.46,8.18,7.4,14.73,10.97
10/11/1989,7.278,8.59,7,10.23,12.56,11.17,8.87,10.77,23.5,9.32,13.48,8.18,7.47,15.8,11
10/12/1989,7.278,8.65,7.06,10.36,12.56,11.17,8.86,10.74,23.5,9.32,13.48,8.18,7.47,14.51,11.16
10/13/1989,7.315,8.65,7.08,10.31,12.56,11.17,8.91,10.76,23.5,9.24,13.49,8.18,7.53,14.88,11.21
10/16/1989,7.315,8.66,6.88,10.28,12.56,11.17,8.8,10.54,23.5,9.18,13.57,8.18,7.43,14.55,11.19
10/17/1989,7.315,8.6,7.03,10.37,12.56,11.17,8.8,10.54,23.5,9.25,13.57,8.18,7.43,15.39,11.22
10/18/1989,7.315,8.65,7,10.41,12.56,11.17,8.83,10.59,23.5,9.27,13.58,8.18,7.46,15.6,11.23
10/19/1989,7.315,8.7,6.99,10.29,12.56,11.17,8.82,10.61,23.5,9.29,13.59,8.18,7.43,14.9,11.27
10/20/1989,7.315,8.69,6.98,10.22,12.56,11.17,8.78,10.63,23.5,9.38,13.59,8.18,7.4,14.44,11.33
10/23/1989,7.352,8.69,7.02,10.27,12.56,11.17,8.83,10.58,23.5,9.38,13.59,8.18,7.43,15.09,11.44
10/24/1989,7.352,8.73,7.03,10.31,12.56,11.17,8.78,10.53,23.5,9.38,13.61,8.18,7.43,15.27,11.38
10/25/1989,7.352,8.74,6.99,10.39,12.56,11.17,8.79,10.46,23.5,9.38,13.62,8.18,7.43,15.29,11.33
10/26/1989,7.352,8.74,7,10.34,12.56,11.17,8.79,10.4,23.5,9.38,13.63,8.18,7.43,15.4,11.38
10/27/1989,7.352,8.77,7,10.25,12.56,11.17,8.86,10.69,23.5,9.38,13.58,8.18,7.42,15.06,11.39
10/30/1989,7.353,8.82,7.05,10.24,12.86,11.17,8.96,10.6,23.5,9.38,13.58,8.18,7.5,15.45,11.46
10/31/1989,7.42,8.87,7.09,10.29,12.86,11.17,8.93,10.59,23.5,9.38,13.63,8.18,7.51,15.38,11.48
11/01/1989,7.42,8.94,7.11,10.28,12.86,12.12,8.93,10.64,23.5,9.38,13.63,8.4,7.55,15.38,11.49
11/02/1989,7.428,8.94,7.13,10.26,12.86,12.12,9.02,10.7,23.5,9.38,13.74,8.4,7.58,14.44,11.53
11/03/1989,7.428,8.99,7.13,10.27,12.86,12.12,9.04,10.7,23.5,9.38,13.75,8.4,7.65,15.49,11.58
11/06/1989,7.504,8.98,7.25,10.35,12.89,12.12,9.04,10.69,23.5,9.63,13.75,8.4,7.71,15.4,11.69
11/07/1989,7.504,9.05,7.24,10.33,12.89,12.12,9.04,10.67,23.5,9.63,13.76,8.4,7.73,14.66,11.67
11/08/1989,7.504,9.06,7.25,10.27,12.89,12.12,8.97,10.61,23.5,9.63,13.78,8.4,7.65,15.34,11.6
11/09/1989,7.504,9.04,7.18,10.23,12.89,12.12,8.89,10.58,23.5,9.46,13.8,8.4,7.61,15.86,11.57
11/10/1989,7.542,9.01,7.19,10.25,12.89,12.12,8.95,10.61,23.5,9.5,13.83,8.4,7.68,15.46,11.6
11/13/1989,7.58,8.96,7.34,10.37,12.86,12.12,9.06,10.66,23.5,9.52,13.85,8.4,7.79,15.69,11.81
11/14/1989,7.619,8.96,7.36,10.34,12.86,12.12,8.97,10.65,23.5,9.48,13.84,8.4,7.76,15.45,12.13
11/15/1989,7.619,9,7.33,10.25,12.86,12.12,8.97,10.65,23.5,9.44,13.87,8.4,7.75,15.06,12.35
11/16/1989,7.619,8.97,7.43,10.26,12.86,12.12,9.01,10.65,23.5,9.44,13.91,8.4,7.76,16.01,12.38
11/17/1989,7.657,8.98,7.43,10.3,12.86,12.12,9.01,10.76,23.5,9.44,13.98,8.4,7.82,15.87,12.33
11/20/1989,7.658,9.02,7.45,10.28,12.86,12.12,9.12,10.81,23.5,9.5,13.98,8.4,7.85,15.77,12.33
11/21/1989,7.736,9.09,7.43,10.32,12.86,12.12,9.12,10.81,23.5,9.56,14.01,8.4,7.84,15.63,12.65
11/22/1989,7.814,9.11,7.43,10.28,12.86,12.12,9.12,10.81,23.5,9.58,14.04,8.4,7.82,15.11,12.77
11/23/1989,7.814,9.11,7.29,10.25,12.86,12.12,9.06,10.71,23.5,9.58,14.08,8.4,7.75,17.48,12.6
11/24/1989,7.814,9.13,7.22,10.23,12.86,12.12,9.04,10.71,23.5,9.57,14.07,8.4,7.72,15.13,12.63
11/27/1989,7.76,9.14,7.24,10.25,12.86,12.12,9.14,10.82,23.5,9.58,14.05,8.4,7.76,14.87,12.69
11/28/1989,7.775,9.19,7.44,10.35,12.86,12.12,9.18,10.86,23.5,9.66,14.05,8.4,7.83,16.05,12.64
11/29/1989,7.775,9.29,7.3,10.34,12.86,12.12,9.18,10.89,23.5,9.64,14.03,8.4,7.82,14.98,12.7
11/30/1989,7.791,9.38,7.29,10.26,12.86,12.12,9.19,10.89,23.5,9.66,13.99,8.4,7.79,15.27,12.65
12/01/1989,7.85,9.47,7.23,10.09,12.86,12.55,9.09,10.95,23.5,9.64,14.02,8.34,7.76,15.27,12.81
12/04/1989,7.835,9.38,7.22,10.05,12.86,12.55,9.06,11.01,23.5,9.65,13.99,8.34,7.75,15.07,12.8
12/05/1989,7.835,9.36,7.23,10.09,12.86,12.55,9.02,10.96,23.5,9.66,13.98,8.34,7.77,15.22,12.68
12/06/1989,7.835,9.35,7.21,10.07,12.86,12.55,9.02,10.96,23.5,9.7,13.96,8.34,7.77,15.34,12.71
12/07/1989,7.835,9.37,7.21,10.09,12.86,12.55,9.05,10.97,23.5,9.68,13.98,8.34,7.75,16.03,12.54
12/08/1989,7.835,9.36,7.19,10.09,12.86,12.55,9.05,10.91,23.5,9.69,13.98,8.34,7.76,16.03,12.51
12/11/1989,7.835,9.42,7.19,10.09,12.86,12.55,9.06,10.8,23.5,9.75,13.99,8.34,7.75,16.02,12.51
12/12/1989,7.835,9.38,7.17,10.12,12.86,12.55,9.11,10.78,23.5,9.75,13.96,8.34,7.76,15.49,12.51
12/13/1989,7.85,9.34,7.13,10.13,12.86,12.55,9.13,10.83,23.5,9.85,13.98,8.34,7.76,15.29,12.57
12/14/1989,7.85,9.42,7.15,10.13,12.86,12.55,9.11,10.83,23.5,9.77,13.96,8.34,7.75,15.83,12.45
12/15/1989,7.85,9.4,7.14,10.12,12.86,12.55,9.11,10.83,23.5,9.67,13.95,8.34,7.72,15.62,12.47
12/18/1989,7.85,9.33,7.14,10.15,12.86,12.55,9.15,10.72,23.5,9.67,13.9,8.34,7.77,15.18,12.49
12/19/1989,7.85,9.37,7.13,10.19,12.86,12.55,9.12,10.64,23.5,9.62,13.91,8.34,7.8,16.81,12.49
12/20/1989,7.85,9.39,7.17,10.18,12.86,12.55,9.16,10.66,23.5,9.6,13.91,8.34,7.81,15.82,12.5
12/21/1989,7.85,9.45,7.15,10.23,12.86,12.55,9.13,10.56,23.5,9.58,13.87,8.34,7.81,16.09,12.49
12/22/1989,7.85,9.47,7.16,10.28,12.86,12.55,9.13,10.56,23.5,9.58,13.84,8.34,7.81,15.76,12.52
12/25/1989,7.85,9.39,7.22,10.24,12.86,12.55,9.29,10.62,23.5,9.63,13.84,8.34,7.81,15.76,12.56
12/26/1989,7.85,9.39,7.22,10.24,12.86,12.55,9.29,10.62,23.5,9.63,13.84,8.34,7.81,15.76,12.56
12/27/1989,7.85,9.39,7.22,10.24,12.86,12.55,9.29,10.62,23.5,9.63,13.77,8.34,7.81,15.38,12.56
12/28/1989,7.924,9.42,7.26,10.26,12.86,12.55,9.38,10.63,23.5,9.55,13.76,8.34,7.81,15.65,12.71
12/29/1989,7.924,9.49,7.26,10.26,12.86,12.55,9.38,10.56,23.5,9.58,13.78,8.34,7.87,15.76,12.78
12/31/1989,7.924,9.73,7.43,10.42,12.71,12.55,9.49,10.63,23.5,9.62,13.78,8.34,8.07,15.76,12.87
01/01/1990,7.924,9.73,7.43,10.42,12.71,12.87,9.49,10.63,23.5,9.62,13.78,8.39,8.07,15.76,12.87
01/02/1990,7.924,9.73,7.43,10.42,12.71,12.87,9.49,10.63,23.5,9.62,13.82,8.39,8.07,15.8,12.87
01/03/1990,8.09,9.73,7.46,10.56,12.71,12.87,9.57,10.68,23.5,9.67,13.84,8.39,8.16,15.57,12.75
01/04/1990,8.113,9.8,7.48,10.55,12.71,12.87,9.54,10.64,23.5,9.65,13.84,8.39,8.09,15.54,12.83
01/05/1990,8.113,9.65,7.49,10.51,12.71,12.87,9.59,10.66,23.5,9.67,13.85,8.39,8.14,15.83,12.84
01/08/1990,8.174,9.65,7.51,10.5,13.47,12.87,9.61,10.77,23.5,9.65,13.87,8.39,8.16,15.45,12.81
01/09/1990,8.205,9.65,7.48,10.48,13.47,12.87,9.6,10.9,23.5,9.62,13.88,8.39,8.17,14.9,12.75
01/10/1990,8.205,9.66,7.45,10.46,13.47,12.87,9.56,10.95,23.5,9.61,13.9,8.39,8.19,15.22,12.81
01/11/1990,8.205,9.66,7.45,10.42,13.47,12.87,9.56,10.9,23.5,9.6,13.91,8.39,8.15,15.09,12.91
01/12/1990,8.205,9.71,7.48,10.4,13.47,12.87,9.57,10.87,23.5,9.57,13.91,8.39,8.16,15.55,12.93
01/15/1990,8.228,9.71,7.49,10.32,13.5,12.87,9.56,11.03,23.5,9.6,13.91,8.39,8.22,15.6,12.93
