Date,Austria,Belgium,Germany,Denmark,Spain,France,UK,Ireland,Italy,Netherlands,Portugal,Sweden
06/22/1984,8.08,12.13,8.22,15.1,17.11,12.89,11.73,14.58,15.38,8.53,21.9,11.59
06/25/1984,8.08,12.13,8.23,15.1,17.11,12.89,11.75,14.58,15.38,8.51,21.9,11.59
06/26/1984,8.08,12.13,8.23,15.1,17.11,12.89,11.78,14.58,15.38,8.55,21.9,11.59
06/27/1984,8.07,12.13,8.23,15.01,17.11,12.89,11.72,14.58,15.38,8.48,21.9,11.59
06/28/1984,8.07,12.13,8.24,15.11,17.11,12.89,11.73,14.58,15.38,8.46,21.9,11.59
06/29/1984,8.07,12.13,8.24,15.2,17.11,12.76,11.7,14.58,15.27,8.46,21.9,11.59
06/30/1984,8.08,12.13,8.21,15.2,17.11,12.76,11.7,14.58,15.27,8.46,21.9,11.59
07/02/1984,8.08,12.05,8.21,15.2,16.95,12.76,11.7,14.89,15.27,8.46,21.19,12.54
07/03/1984,8.08,12.05,8.21,15.2,16.95,12.76,11.79,14.89,15.27,8.48,21.19,12.54
07/04/1984,8.09,12.05,8.21,15.3,16.95,12.76,11.75,14.89,15.27,8.46,21.19,12.54
07/05/1984,8.09,12.05,8.21,15.21,16.95,12.76,11.81,14.89,15.27,8.51,21.19,12.54
07/06/1984,8.09,12.05,8.21,15.12,16.95,12.79,11.88,14.89,15.2,8.53,21.19,12.54
07/09/1984,8.08,12.05,8.21,15.03,16.95,12.79,11.98,14.89,15.2,8.53,21.19,12.54
07/10/1984,8.08,12.05,8.21,14.95,16.95,12.79,12.17,14.89,15.2,8.53,21.19,12.54
07/11/1984,8.08,12.05,8.21,14.86,16.95,12.79,12.12,14.89,15.2,8.61,21.19,12.54
07/12/1984,8.08,12.05,8.21,15.04,16.95,12.79,12.14,14.89,15.2,8.62,21.19,12.54
07/13/1984,8.09,12.05,8.25,14.96,16.95,12.7,12.05,14.89,15.17,8.62,21.19,12.54
07/16/1984,8.08,12.05,8.25,14.78,16.95,12.7,12.03,14.89,15.17,8.61,21.19,12.54
07/17/1984,8.08,12.05,8.25,14.78,16.95,12.7,12.06,14.89,15.17,8.66,21.19,12.54
07/18/1984,8.08,12.05,8.25,14.88,16.95,12.7,12.12,14.89,15.17,8.74,21.19,12.54
07/19/1984,8.08,12.05,8.25,14.79,16.95,12.7,12.26,14.89,15.17,8.77,21.19,12.54
07/20/1984,8.08,12.05,8.25,14.79,16.95,12.38,12.23,14.89,15.28,8.75,21.19,12.54
07/23/1984,8.09,12.05,8.25,14.7,16.95,12.38,12.18,14.89,15.28,8.77,21.19,12.54
07/24/1984,8.09,12.05,8.27,14.88,16.95,12.38,12.18,14.89,15.28,8.77,21.19,12.54
07/25/1984,8.09,12.05,8.27,14.89,16.95,12.38,12.1,14.89,15.28,8.77,21.19,12.54
07/26/1984,8.1,12.05,8.27,14.8,16.95,12.38,12.19,14.89,15.28,8.72,21.19,12.54
07/27/1984,8.1,12.05,8.27,14.62,16.95,12.38,12.3,14.89,15.09,8.66,21.19,12.54
07/30/1984,8.1,12.05,8.27,14.63,16.95,12.38,12.3,14.89,15.09,8.66,21.19,12.54
07/31/1984,8.1,12.05,8.27,14.63,16.95,12.38,12.24,14.89,15.09,8.66,21.19,12.54
08/01/1984,8.1,11.82,8.27,14.54,16.88,12.38,12.2,14.95,15.09,8.66,20.69,13.7
08/02/1984,8.11,11.82,8.27,14.37,16.88,12.38,11.99,14.95,15.09,8.61,20.69,13.7
08/03/1984,8.11,11.82,8.23,14.37,16.88,12.57,11.76,14.95,15.16,8.4,20.69,13.7
08/06/1984,8.11,11.82,8.23,14.29,16.88,12.57,11.77,14.95,15.16,8.42,20.69,13.7
08/07/1984,8.11,11.82,8.23,14.2,16.88,12.57,11.59,14.95,15.16,8.46,20.69,13.7
08/08/1984,8.11,11.82,8.23,14.21,16.88,12.57,11.47,14.95,15.16,8.42,20.69,13.7
08/09/1984,8.11,11.82,8.19,14.21,16.88,12.57,11.47,14.95,15.16,8.42,20.69,13.7
08/10/1984,8.1,11.82,8.13,14.04,16.88,12.5,11.25,14.95,15.38,8.4,20.69,13.7
08/13/1984,8.11,11.82,8.16,14.04,16.88,12.5,11.29,14.95,15.38,8.46,20.69,13.7
08/14/1984,8.1,11.82,8.15,13.95,16.88,12.5,11.12,14.95,15.38,8.4,20.69,13.7
08/15/1984,8.1,11.82,8.1,14.04,16.88,12.5,11.2,14.95,15.38,8.4,20.69,13.7
08/16/1984,8.1,11.82,8.1,14.22,16.88,12.5,11.21,14.95,15.38,8.42,20.69,13.7
08/17/1984,8.09,11.82,8.05,14.14,16.88,12.47,11.27,14.95,15.29,8.37,20.69,13.7
08/20/1984,8.09,11.82,8.05,14.31,16.88,12.47,11.29,14.95,15.29,8.33,20.69,13.7
08/21/1984,8.09,11.82,8.06,14.23,16.88,12.47,11.21,14.95,15.29,8.35,20.69,13.7
08/22/1984,8.09,11.82,8.05,14.5,16.88,12.47,11.22,14.95,15.29,8.27,20.69,13.7
08/23/1984,8.1,11.82,8.05,14.59,16.88,12.47,11.26,14.95,15.29,8.31,20.69,13.7
08/24/1984,8.1,11.82,8.05,14.5,16.88,12.45,11.28,14.95,15.33,8.33,20.69,13.7
08/27/1984,8.1,11.82,8.05,14.5,16.88,12.45,11.28,14.95,15.33,8.33,20.69,13.7
08/28/1984,8.09,11.82,8.05,14.59,16.88,12.45,11.32,14.95,15.33,8.37,20.69,13.7
08/29/1984,8.09,11.82,8.02,14.51,16.88,12.45,11.29,14.95,15.33,8.37,20.69,13.7
08/30/1984,8.09,11.82,7.98,14.51,16.88,12.45,11.3,14.95,15.33,8.33,20.69,13.7
08/31/1984,8.11,11.82,7.96,14.51,16.88,12.12,11.3,14.95,15.23,8.33,20.69,13.3
09/03/1984,8.1,11.85,7.97,14.52,16.42,12.12,11.28,14.98,15.23,8.31,21.05,13.3
09/04/1984,8.1,11.85,7.97,14.52,16.42,12.12,11.38,14.98,15.23,8.33,21.05,13.3
09/05/1984,8.1,11.85,8.02,14.53,16.42,12.12,11.51,14.98,15.23,8.33,21.05,13.3
09/06/1984,8.09,11.85,8.01,14.62,16.42,12.12,11.47,14.98,15.23,8.31,21.05,13.3
09/07/1984,8.09,11.85,7.99,14.8,16.42,12.14,11.36,14.98,15.72,8.31,21.05,13.1
09/10/1984,8.09,11.85,7.98,14.9,16.42,12.14,11.33,14.98,15.72,8.31,21.05,13.1
09/11/1984,8.09,11.85,7.92,14.81,16.42,12.14,11.21,14.98,15.72,8.29,21.05,13.1
09/12/1984,8.08,11.85,7.89,14.72,16.42,12.14,11.22,14.98,15.72,8.25,21.05,13.1
09/13/1984,8.08,11.85,7.89,14.72,16.42,12.14,11.16,14.98,15.72,8.2,21.05,13.1
09/14/1984,8.08,11.85,7.84,14.64,16.42,11.85,11.14,14.98,15.78,8.11,21.05,13.1
09/17/1984,8.08,11.85,7.86,14.64,16.42,11.85,11.25,14.98,15.78,8.09,21.05,13.1
09/18/1984,8.07,11.85,7.89,14.64,16.42,11.85,11.34,14.98,15.78,8.05,21.05,13.1
09/19/1984,8.08,11.85,7.89,14.92,16.42,11.85,11.2,14.98,15.78,8.02,21.05,13.1
09/20/1984,8.09,11.85,7.83,14.83,16.42,11.85,11.19,14.98,15.78,7.95,21.05,13.1
09/21/1984,8.08,11.85,7.83,15.02,16.42,11.82,11.15,14.98,15.62,7.98,21.05,13
09/24/1984,8.08,11.85,7.83,14.93,16.42,11.82,11.12,14.98,15.62,7.98,21.05,13
09/25/1984,8.08,11.85,7.85,15.02,16.42,11.82,11.12,14.98,15.62,7.98,21.05,13
09/26/1984,8.08,11.85,7.87,14.94,16.42,11.82,11.07,14.98,15.62,7.93,21.05,13
09/27/1984,8.08,11.85,7.84,14.76,16.42,11.82,10.99,14.98,15.62,7.96,21.05,13
09/28/1984,8.07,11.85,7.81,14.76,16.42,11.46,11.03,14.98,15.37,7.93,21.05,12.72
09/30/1984,8.08,11.85,7.83,14.85,16.42,11.46,11.07,14.98,15.37,7.93,21.05,12.72
10/01/1984,8.08,11.74,7.83,14.85,15.55,11.46,11.07,14.99,15.37,7.93,20.84,12.72
10/02/1984,8.08,11.74,7.82,14.86,15.55,11.46,11.01,14.99,15.37,7.95,20.84,12.72
10/03/1984,8.09,11.74,7.77,14.86,15.55,11.46,11.02,14.99,15.37,7.89,20.84,12.72
10/04/1984,8.09,11.74,7.7,14.77,15.55,11.46,11.03,14.99,15.37,7.91,20.84,12.72
10/05/1984,8.1,11.74,7.61,14.68,15.55,11.51,10.99,14.99,15.38,7.73,20.84,12.72
10/08/1984,8.1,11.74,7.57,14.69,15.55,11.51,11,14.99,15.38,7.71,20.84,12.72
10/09/1984,8.11,11.74,7.59,14.69,15.55,11.51,11.07,14.99,15.38,7.73,20.84,12.72
10/10/1984,8.11,11.74,7.59,14.7,15.55,11.51,11.09,14.99,15.38,7.78,20.84,12.72
10/11/1984,8.11,11.74,7.62,14.7,15.55,11.51,11.16,14.99,15.38,7.78,20.84,12.72
10/12/1984,8.11,11.74,7.62,14.52,15.55,11.36,11.06,14.99,15.29,7.78,20.84,12.38
10/15/1984,8.11,11.74,7.59,14.55,15.55,11.36,11.03,14.99,15.29,7.78,20.84,12.38
10/16/1984,8.11,11.74,7.57,14.55,15.55,11.36,11.19,14.99,15.29,7.78,20.84,12.38
10/17/1984,8.11,11.74,7.52,14.56,15.55,11.36,11.27,14.99,15.29,7.78,20.84,12.38
10/18/1984,8.11,11.74,7.46,14.56,15.55,11.36,11.36,14.99,15.29,7.73,20.84,12.38
10/19/1984,8.11,11.74,7.42,14.56,15.55,10.58,11.26,14.99,15.32,7.61,20.84,12.34
10/22/1984,8.1,11.74,7.45,14.48,15.55,10.58,11.22,14.99,15.32,7.54,20.84,12.34
10/23/1984,8.1,11.74,7.46,14.4,15.55,10.58,11.11,14.99,15.32,7.5,20.84,12.34
10/24/1984,8.1,11.74,7.46,14.41,15.55,10.58,11.11,14.99,15.32,7.5,20.84,12.34
10/25/1984,8.1,11.74,7.46,14.41,15.55,10.58,11.1,14.99,15.32,7.46,20.84,12.34
10/26/1984,8.09,11.74,7.52,14.33,15.55,10.76,11.1,14.99,15.54,7.46,20.84,12.27
10/29/1984,8.09,11.74,7.55,14.33,15.55,10.76,11.08,14.99,15.54,7.46,20.84,12.27
10/30/1984,8.1,11.74,7.48,14.33,15.55,10.76,11.05,14.99,15.54,7.48,20.84,12.27
10/31/1984,8.1,11.74,7.47,14.34,15.55,10.76,10.97,14.99,15.54,7.48,20.84,12.27
11/01/1984,8.1,11.47,7.37,14.26,14.98,10.76,10.97,15.25,15.54,7.48,21.21,12.27
11/02/1984,8.1,11.47,7.3,14.11,14.98,11.49,10.78,15.25,15.38,7.45,21.21,12.36
11/05/1984,8.09,11.47,7.3,14.03,14.98,11.49,10.72,15.25,15.38,7.43,21.21,12.36
11/06/1984,8.09,11.47,7.27,14.03,14.98,11.49,10.72,15.25,15.38,7.43,21.21,12.36
11/07/1984,8.08,11.47,7.28,14.04,14.98,11.49,10.69,15.25,15.38,7.43,21.21,12.36
11/08/1984,8.07,11.47,7.3,13.96,14.98,11.49,10.76,15.25,15.38,7.44,21.21,12.36
11/09/1984,8.06,11.47,7.31,14.12,14.98,11.46,10.7,15.25,15.32,7.44,21.21,12.47
11/12/1984,8.06,11.47,7.3,14.12,14.98,11.46,10.64,15.25,15.32,7.44,21.21,12.47
11/13/1984,8.06,11.47,7.29,14.04,14.98,11.46,10.64,15.25,15.32,7.43,21.21,12.47
11/14/1984,8.07,11.47,7.32,14.05,14.98,11.46,10.66,15.25,15.32,7.44,21.21,12.47
11/15/1984,8.08,11.47,7.34,14.05,14.98,11.46,10.69,15.25,15.32,7.48,21.21,12.47
11/16/1984,8.07,11.47,7.32,14.05,14.98,11.4,10.67,15.25,15.33,7.44,21.21,12.26
11/19/1984,8.07,11.47,7.31,14.05,14.98,11.4,10.71,15.25,15.33,7.44,21.21,12.26
11/20/1984,8.07,11.47,7.29,14.13,14.98,11.4,10.74,15.25,15.33,7.44,21.21,12.26
11/21/1984,8.07,11.47,7.29,14.38,14.98,11.4,10.82,15.25,15.33,7.44,21.21,12.26
11/22/1984,8.07,11.47,7.24,14.38,14.98,11.4,10.76,15.25,15.33,7.44,21.21,12.26
11/23/1984,8.07,11.47,7.21,14.38,14.98,11.66,10.75,15.25,15.23,7.46,21.21,12.16
11/26/1984,8.07,11.47,7.11,14.3,14.98,11.66,10.74,15.25,15.23,7.39,21.21,12.16
11/27/1984,8.07,11.47,7.12,14.23,14.98,11.66,10.75,15.25,15.23,7.42,21.21,12.16
11/28/1984,8.06,11.47,7.1,14.31,14.98,11.66,10.75,15.25,15.23,7.4,21.21,12.16
11/29/1984,8.06,11.47,7.11,14.39,14.98,11.66,10.73,15.25,15.23,7.4,21.21,12.16
11/30/1984,8.06,11.47,7.12,14.4,14.98,11.66,10.75,15.25,14.86,7.42,21.21,12.47
12/03/1984,8.05,11.56,7.1,14.4,13.92,11.66,10.75,14.9,14.86,7.42,22.23,12.47
12/04/1984,8.05,11.56,7.06,14.4,13.92,11.66,10.66,14.9,14.86,7.42,22.23,12.47
12/05/1984,8.05,11.56,7,14.41,13.92,11.66,10.64,14.9,14.86,7.42,22.23,12.47
12/06/1984,8.04,11.56,7.01,14.41,13.92,11.66,10.65,14.9,14.86,7.42,22.23,12.47
12/07/1984,8.04,11.56,7.02,14.33,13.92,12.02,10.71,14.9,14.55,7.42,22.23,12.14
12/10/1984,8.04,11.56,7.08,14.25,13.92,12.02,10.71,14.9,14.55,7.42,22.23,12.14
12/11/1984,8.03,11.56,7.08,14.25,13.92,12.02,10.72,14.9,14.55,7.42,22.23,12.14
12/12/1984,8.03,11.56,7.05,14.34,13.92,12.02,10.81,14.9,14.55,7.42,22.23,12.14
12/13/1984,8.02,11.56,7.05,14.34,13.92,12.02,10.87,14.9,14.55,7.42,22.23,12.14
12/14/1984,8.02,11.56,7.05,14.34,13.92,12.02,10.93,14.9,14.53,7.42,22.23,12.14
12/17/1984,8.03,11.56,7.06,14.34,13.92,12.02,10.93,14.9,14.53,7.42,22.23,12.14
12/18/1984,8.04,11.56,7.06,14.27,13.92,12.02,10.94,14.9,14.53,7.42,22.23,12.14
12/19/1984,8.03,11.56,7.04,14.28,13.92,12.02,11,14.9,14.53,7.38,22.23,12.14
12/20/1984,8.03,11.56,7.04,14.28,13.92,12.02,11.02,14.9,14.53,7.38,22.23,12.14
12/21/1984,8.04,11.56,7.03,14.29,13.92,11.89,10.99,14.9,14.53,7.38,22.23,12.04
12/24/1984,8.04,11.56,7.03,14.21,13.92,11.89,10.97,14.9,14.53,7.38,22.23,12.04
12/25/1984,8.04,11.56,7.03,14.21,13.92,11.89,10.97,14.9,14.53,7.38,22.23,12.04
12/26/1984,8.04,11.56,7.03,14.21,13.92,11.89,10.97,14.9,14.53,7.38,22.23,12.04
12/27/1984,8.04,11.56,7.03,14.21,13.92,11.89,11.03,14.9,14.53,7.45,22.23,12.04
12/28/1984,8.04,11.56,7.02,14.29,13.92,11.83,11.07,14.9,14.53,7.43,22.23,12.04
12/30/1984,8.03,11.56,7.02,14.3,13.92,11.83,11.07,14.9,14.53,7.43,22.23,12.04
12/31/1984,8.03,11.56,7.02,14.3,13.92,11.83,11.07,14.9,14.53,7.43,22.23,12.04
01/01/1985,8.03,11.56,7,14.3,13.2,11.83,11.07,14.57,14.53,7.43,20.34,12.04
01/02/1985,8.03,11.56,7,14.3,13.2,11.83,11.17,14.57,14.53,7.43,20.34,12.04
01/03/1985,8.04,11.56,7.03,14.46,13.2,11.83,11.19,14.57,14.53,7.4,20.34,12.04
01/04/1985,8.04,11.56,7.03,14.38,13.2,11.83,11.17,14.57,13.1,7.38,20.34,12.04
01/07/1985,8.03,11.56,7.05,14.47,13.2,11.83,11.24,14.57,13.1,7.36,20.34,12.04
01/08/1985,8.02,11.56,7.03,14.39,13.2,11.83,11.11,14.57,13.1,7.33,20.34,12.04
01/09/1985,8.02,11.56,7.03,14.39,13.2,11.83,11.02,14.57,13.1,7.29,20.34,12.04
01/10/1985,8.02,11.56,7.03,14.32,13.2,11.83,11.08,14.57,13.1,7.31,20.34,12.04
01/11/1985,8.02,11.56,7.12,14.32,13.2,11.33,11.21,14.57,13.1,7.36,20.34,12.2
01/14/1985,8.01,11.56,7.14,14.32,13.2,11.33,11.4,14.57,13.1,7.41,20.34,12.2
01/15/1985,8,11.56,7.18,14.32,13.2,11.33,11.37,14.57,13.1,7.4,20.34,12.2
01/16/1985,8,11.56,7.17,14.25,13.2,11.33,11.37,14.57,13.1,7.39,20.34,12.2
01/17/1985,7.99,11.56,7.16,14.33,13.2,11.33,11.47,14.57,13.1,7.36,20.34,12.2
01/18/1985,7.99,11.56,7.09,14.17,13.2,11.46,11.41,14.57,13.2,7.34,20.34,12.41
01/21/1985,7.99,11.56,7.08,14.25,13.2,11.46,11.4,14.57,13.2,7.36,20.34,12.41
01/22/1985,7.98,11.56,7.11,14.09,13.2,11.46,11.39,14.57,13.2,7.36,20.34,12.41
01/23/1985,7.99,11.56,7.18,14.02,13.2,11.46,11.44,14.57,13.2,7.38,20.34,12.41
01/24/1985,7.98,11.56,7.17,13.94,13.2,11.46,11.57,14.57,13.2,7.38,20.34,12.41
01/25/1985,7.98,11.56,7.18,13.55,13.2,11.33,11.51,14.57,13.1,7.38,20.34,12.39
01/28/1985,7.97,11.56,7.18,13.55,13.2,11.33,11.76,14.57,13.1,7.52,20.34,12.39
01/29/1985,7.98,11.56,7.24,13.47,13.2,11.33,11.73,14.57,13.1,7.47,20.34,12.39
01/30/1985,7.98,11.56,7.22,13.48,13.2,11.33,11.51,14.57,13.1,7.54,20.34,12.39
01/31/1985,7.98,11.56,7.21,13.32,13.2,11.33,11.44,14.57,13.1,7.57,20.34,12.39
02/01/1985,8.01,11.58,7.24,13.4,13.22,11.63,11.49,14.74,13.16,7.69,20.69,13.15
02/04/1985,7.99,11.58,7.46,13.4,13.22,11.35,11.59,14.74,13.16,7.71,20.69,13.15
02/05/1985,7.99,11.58,7.47,13.41,13.22,11.44,11.53,14.74,13.16,7.69,20.69,13.15
02/06/1985,7.99,11.58,7.46,13.49,13.22,11.49,11.52,14.74,13.16,7.76,20.69,13.15
02/07/1985,7.99,11.58,7.47,13.49,13.22,11.52,11.36,14.74,13.16,7.85,20.69,13.15
02/08/1985,7.99,11.58,7.53,13.41,13.22,11.57,11.41,14.74,13.16,7.9,20.69,13.14
02/11/1985,7.99,11.58,7.61,13.34,13.22,11.57,11.55,14.74,13.16,7.9,20.69,13.14
02/12/1985,7.99,11.58,7.73,13.26,13.22,11.56,11.57,14.74,13.16,8.05,20.69,13.14
02/13/1985,8,11.58,7.73,13.35,13.22,11.66,11.57,14.74,13.16,8.04,20.69,13.14
02/14/1985,8,11.58,7.57,13.19,13.22,11.63,11.49,14.74,13.16,7.9,20.69,13.14
02/15/1985,8,11.58,7.51,13.04,13.22,11.63,11.39,14.74,13.47,7.9,20.69,13.4
02/18/1985,8,11.58,7.59,13.04,13.22,11.63,11.46,14.74,13.47,7.92,20.69,13.4
02/19/1985,8.01,11.58,7.59,13.04,13.22,11.63,11.48,14.74,13.47,7.9,20.69,13.4
02/20/1985,8.01,11.58,7.62,13.13,13.22,11.62,11.47,14.74,13.47,8.04,20.69,13.4
02/21/1985,8.01,11.58,7.68,13.2,13.22,11.63,11.48,14.74,13.47,8.1,20.69,13.4
02/22/1985,8.01,11.58,7.76,13.21,13.22,11.64,11.56,14.74,13.35,8.15,20.69,13.4
02/25/1985,8.01,11.58,7.84,13.29,13.22,11.67,11.58,14.74,13.35,8.21,20.69,13.4
02/26/1985,8.02,11.58,7.78,13.37,13.22,11.84,11.58,14.74,13.35,8.04,20.69,13.4
02/27/1985,8.02,11.58,7.59,13.22,13.22,11.81,11.37,14.74,13.35,8.04,20.69,13.4
02/28/1985,8.03,11.58,7.62,13.14,13.22,11.78,11.43,14.74,13.35,8.06,20.69,13.4
03/01/1985,8.03,11.5,7.62,13.07,13.46,11.69,11.49,13.55,13.35,8.06,20.21,13.3
03/04/1985,8.03,11.5,7.62,13.15,13.46,11.65,11.45,13.55,13.35,8.17,20.21,13.3
03/05/1985,8.03,11.5,7.74,13.23,13.46,11.65,11.45,13.55,13.35,8.17,20.21,13.3
03/06/1985,8.04,11.5,7.8,13.15,13.46,11.66,11.48,13.55,13.35,8.19,20.21,13.3
03/07/1985,8.04,11.5,7.8,13.16,13.46,11.66,11.45,13.55,13.35,8.23,20.21,13.3
03/08/1985,8.06,11.5,7.83,13.31,13.46,11.71,11.4,13.55,13.54,8.12,20.21,13.3
03/11/1985,8.05,11.5,7.75,13.24,13.46,11.72,11.32,13.55,13.54,8.06,20.21,13.3
03/12/1985,8.06,11.5,7.7,13.27,13.46,11.68,11.38,13.55,13.54,8.08,20.21,13.3
03/13/1985,8.06,11.5,7.7,13.43,13.46,11.62,11.44,13.55,13.54,8.09,20.21,13.3
03/14/1985,8.07,11.5,7.7,13.35,13.46,11.59,11.49,13.55,13.54,8.1,20.21,13.3
03/15/1985,8.07,11.5,7.7,13.43,13.46,11.53,11.41,13.55,13.54,8.06,20.21,13.01
03/18/1985,8.07,11.5,7.7,13.36,13.46,11.51,11.4,13.55,13.54,8.03,20.21,13.01
03/19/1985,8.06,11.5,7.61,13.36,13.46,11.47,11.36,13.55,13.54,8.01,20.21,13.01
03/20/1985,8.06,11.5,7.54,13.36,13.46,11.45,11.28,13.55,13.54,7.95,20.21,13.01
03/21/1985,8.06,11.5,7.56,13.44,13.46,11.45,11.21,13.55,13.54,7.94,20.21,13.01
03/22/1985,8.07,11.5,7.5,13.36,13.46,11.43,11.22,13.55,13.7,7.94,20.21,13.01
03/25/1985,8.07,11.5,7.5,13.05,13.46,11.44,11.21,13.55,13.7,7.87,20.21,13.01
03/26/1985,8.07,11.5,7.49,13.05,13.46,11.47,11.21,13.55,13.7,7.94,20.21,13.01
03/27/1985,8.07,11.5,7.44,12.89,13.46,11.5,11.13,13.55,13.7,7.92,20.21,13.01
03/28/1985,8.07,11.5,7.41,12.9,13.46,11.48,11.11,13.55,13.7,7.97,20.21,13.01
03/29/1985,8.07,11.5,7.39,12.9,13.46,11.42,11.09,13.55,13.7,7.95,20.21,13.01
03/31/1985,8.07,11.5,7.39,12.82,13.46,11.42,11.14,13.55,13.7,7.95,20.21,13.01
04/01/1985,8.07,11.49,7.39,12.82,13.4,11.42,11.14,13.08,13.7,7.95,20.84,13.01
04/02/1985,8.07,11.49,7.41,12.67,13.4,11.4,11.16,13.08,13.7,7.97,20.84,13.01
04/03/1985,8.07,11.49,7.41,12.07,13.4,11.3,11.17,13.08,13.7,7.95,20.84,13.01
04/04/1985,8.07,11.49,7.39,12.07,13.4,11.28,11.21,13.08,13.7,7.95,20.84,13.01
04/05/1985,8.09,11.49,7.39,12.15,13.4,11.28,11.21,13.08,13.7,7.95,20.84,13.01
04/08/1985,8.09,11.49,7.39,12.15,13.4,11.28,11.21,13.08,13.7,7.97,20.84,13.01
04/09/1985,8.09,11.49,7.39,12.15,13.4,11.26,11.17,13.08,13.7,7.94,20.84,13.01
04/10/1985,8.09,11.49,7.39,12.07,13.4,11.21,11.14,13.08,13.7,7.92,20.84,13.01
04/11/1985,8.09,11.49,7.36,11.93,13.4,11.23,11.09,13.08,13.7,7.87,20.84,13.01
04/12/1985,8.09,11.49,7.28,11.85,13.4,11.22,11.05,13.08,13.7,7.87,20.84,13.01
04/15/1985,8.09,11.49,7.25,11.86,13.4,11.23,10.97,13.08,13.7,7.86,20.84,13.01
04/16/1985,8.08,11.49,7.24,12,13.4,11.23,10.97,13.08,13.7,7.8,20.84,13.01
04/17/1985,8.08,11.49,7.24,11.93,13.4,11.19,11.01,13.08,13.7,7.75,20.84,13.01
04/18/1985,8.09,11.49,7.24,12,13.4,11.19,10.94,13.08,13.7,7.76,20.84,13.01
04/19/1985,8.09,11.49,7.22,11.93,13.4,11.18,10.97,13.08,13.7,7.75,20.84,13.01
04/22/1985,8.08,11.49,7.22,12,13.4,11.18,10.96,13.08,13.7,7.73,20.84,13.01
04/23/1985,8.08,11.49,7.23,12,13.4,11.18,10.98,13.08,13.7,7.77,20.84,13.01
04/24/1985,8.08,11.49,7.24,12.01,13.4,11.23,11.05,13.08,13.7,7.78,20.84,13.01
04/25/1985,8.07,11.49,7.24,11.93,13.4,11.16,11.1,13.08,13.7,7.82,20.84,13.01
04/26/1985,8.08,11.49,7.28,11.93,13.4,11.18,11.1,13.08,13.7,7.81,20.84,13.01
04/29/1985,8.06,11.49,7.27,12.01,13.4,11.14,11.07,13.08,13.7,7.8,20.84,13.01
04/30/1985,8.06,11.49,7.27,12.23,13.4,11.11,11.08,13.08,13.7,7.8,20.84,13.01
05/01/1985,8.05,10.78,7.35,12.31,13.57,11.11,11.13,12.72,13.7,7.8,21.82,13.01
05/02/1985,8.05,10.78,7.35,12.31,13.57,11.09,11.13,12.72,13.7,7.8,21.82,13.01
05/03/1985,8.05,10.78,7.35,12.31,13.57,11.1,11.13,12.72,13.7,7.79,21.82,13.01
05/06/1985,8.05,10.78,7.35,12.54,13.57,11.09,11.13,12.72,13.7,7.75,21.82,13.01
05/07/1985,8.05,10.78,7.32,12.62,13.57,11.1,11.26,12.72,13.7,7.73,21.82,13.01
05/08/1985,8.04,10.78,7.3,12.46,13.57,11.09,11.38,12.72,13.7,7.71,21.82,13.01
05/09/1985,8.03,10.78,7.27,12.39,13.57,11.09,11.37,12.72,13.7,7.67,21.82,13.01
05/10/1985,8.03,10.78,7.25,12.31,13.57,11.09,11.32,12.72,13.7,7.61,21.82,11
05/13/1985,8.02,10.78,7.2,12.32,13.57,11.08,11.27,12.72,13.7,7.61,21.82,11
05/14/1985,8.02,10.78,7.19,12.39,13.57,10.98,11.26,12.72,13.7,7.57,21.82,11
05/15/1985,8.02,10.78,7.16,12.24,13.57,10.95,11.27,12.72,13.7,7.57,21.82,11
05/16/1985,8.02,10.78,7.16,11.94,13.57,10.95,11.33,12.72,13.7,7.57,21.82,11
05/17/1985,8.02,10.78,7.16,11.94,13.57,10.97,11.34,12.72,13.91,7.49,21.82,11
05/20/1985,8.01,10.78,7.11,11.94,13.57,10.97,11.2,12.72,13.91,7.52,21.82,11
05/21/1985,8,10.78,7.09,11.94,13.57,10.95,11.19,12.72,13.91,7.52,21.82,11
05/22/1985,7.98,10.78,7.1,11.95,13.57,11,11.2,12.72,13.91,7.55,21.82,11
05/23/1985,7.98,10.78,7.15,11.73,13.57,11.05,11.21,12.72,13.91,7.5,21.82,11
05/24/1985,7.97,10.78,7.15,11.65,13.57,11.05,11.23,12.72,13.91,7.5,21.82,13.51
05/27/1985,7.97,10.78,7.15,11.65,13.57,11.05,11.23,12.72,13.91,7.48,21.82,13.51
05/28/1985,7.97,10.78,7.14,11.65,13.57,11.04,11.23,12.72,13.91,7.48,21.82,13.51
05/29/1985,7.96,10.78,7.11,11.51,13.57,11.04,11.19,12.72,13.91,7.45,21.82,13.51
05/30/1985,7.95,10.78,7.11,11.44,13.57,11.04,11.15,12.72,13.91,7.45,21.82,13.51
05/31/1985,7.93,10.78,7.11,11.44,13.57,11.04,11.11,12.72,13.92,7.3,21.82,13.44
06/03/1985,7.93,10.34,7.06,11.44,13.79,11.04,11,12.4,13.92,7.36,22.23,13.44
06/04/1985,7.92,10.34,7.05,11.44,13.79,11.04,10.98,12.4,13.92,7.36,22.23,13.44
06/05/1985,7.91,10.34,7.07,11.44,13.79,11.04,11.02,12.4,13.92,7.4,22.23,13.44
06/06/1985,7.9,10.34,7.07,11.51,13.79,11.04,11.02,12.4,13.92,7.41,22.23,13.44
