Date	Austria	Belgium	Germany	Denmark	Spain	Finaldn	France	UK	Greece	Ireland	Italy	Luxembourg	Netherlands	Portugal	Sweden
05/31/1889	4.348	3.261	3.738	3.5443	5.2288		3.46				4.56		3.165	4.4118	3.2608696
06/01/1889	4.348	3.261	3.738	3.5354	5.2632		3.46				4.61		3.165	4.428	3.2608696
06/08/1889	4.348	3.261	3.738	3.5354	5.2632		3.464				4.61		3.165	4.428	3.2608696
06/15/1889	4.396	3.261	3.738	3.5354	5.2632		3.476				4.61		3.165	4.428	3.2608696
06/22/1889	4.396	3.261	3.738	3.5354	5.2632		3.505				4.61		3.165	4.428	3.2608696
06/29/1889	4.396	3.261	3.738	3.5354	5.2632		3.557				4.61		3.165	4.428	3.2608696
06/30/1889	4.348	3.261	3.81	3.5354	5.2632		3.569				4.61		3.205	4.428	3.2608696
07/06/1889	4.348	3.261	3.81	3.5354	5.4514		3.569				4.67		3.205	4.6154	3.2608696
07/13/1889	4.348	3.261	3.774	3.5354	5.4514		3.599				4.67		3.205	4.6154	3.2608696
07/20/1889	4.348	3.261	3.774	3.5354	5.4514		3.58				4.67		3.205	4.6154	3.2608696
07/27/1889	4.348	3.261	3.774	3.5354	5.4514		3.576				4.67		3.205	4.6154	3.2608696
07/31/1889	4.348	3.261	3.774	3.5354	5.4514		3.547				4.67		3.205	4.6154	3.2608696
08/03/1889	4.348	3.261	3.774	3.5354	5.4514		3.547				4.71		3.205	4.5455	3.2967033
08/10/1889	4.348	3.226	3.774	3.5354	5.4514		3.523				4.71		3.165	4.5455	3.2967033
08/17/1889	4.348	3.226	3.774	3.5354	5.4514		3.551				4.71		3.165	4.5455	3.2967033
08/24/1889	4.348	3.226	3.774	3.5354	5.4514		3.495				4.71		3.125	4.5455	3.2967033
08/31/1889	4.301	3.226	3.774	3.5354	5.4514		3.512				4.71		3.165	4.5455	3.2967033
09/07/1889	4.301	3.226	3.774	3.5354	5.3068		3.492				4.73		3.165	4.428	3.2967033
09/14/1889	4.301	3.226	3.774	3.5354	5.3068		3.478				4.73		3.165	4.428	3.2967033
09/21/1889	4.301	3.226	3.774	3.5354	5.3068		3.502				4.73		3.165	4.428	3.2967033
09/28/1889	4.301	3.226	3.774	3.5354	5.3068		3.472				4.73		3.165	4.428	3.2967033
09/30/1889	4.396	3.226	3.774	3.5354	5.3068		3.439				4.73		3.165	4.428	3.2967033
10/05/1889	4.396	3.226	3.774	3.5443	5.3156		3.439				4.7		3.165	4.4118	3.2967033
10/12/1889	4.396	3.226	3.774	3.5443	5.3156		3.427				4.7		3.125	4.4118	3.2967033
10/19/1889	4.396	3.226	3.774	3.5443	5.3156		3.418				4.7		3.125	4.4118	3.2967033
10/26/1889	4.396	3.226	3.738	3.5443	5.3156		3.428				4.7		3.125	4.4118	3.2967033
10/31/1889	4.396	3.226	3.738	3.5443	5.3156		3.444				4.7		3.125	4.4118	3.2967033
11/02/1889	4.396	3.226	3.738	3.5443	5.4607		3.444				4.68		3.125	4.5113	3.3333333
11/09/1889	4.348	3.261	3.738	3.5443	5.4607		3.442				4.68		3.125	4.5113	3.3333333
11/16/1889	4.348	3.261	3.738	3.5443	5.4607		3.431				4.68		3.086	4.5113	3.3333333
11/23/1889	4.348	3.261	3.738	3.5443	5.4607		3.418				4.68		3.086	4.5113	3.3333333
11/30/1889	4.396	3.261	3.774	3.5443	5.4607		3.423				4.68		3.086	4.5113	3.3333333
12/07/1889	4.396	3.261	3.774	3.5623	5.4145		3.42				4.66		3.049	4.5627	3.2967033
12/14/1889	4.396	3.261	3.774	3.5623	5.4145		3.397				4.66		3.049	4.5627	3.2967033
12/21/1889	4.348	3.261	3.774	3.5623	5.4145		3.422				4.66		2.976	4.5627	3.2967033
12/28/1889	4.348	3.261	3.774	3.5623	5.4145		3.416				4.66		3.012	4.5627	3.2967033
12/31/1889	4.348	3.261	3.81	3.5623	5.4145		3.419				4.66		3.049	4.5627	3.2967033
01/04/1890	4.348	3.261	3.81	3.5533	5.5172		3.419				4.65		3.049	4.7431	3.2967033
01/11/1890	4.348	3.191	3.81	3.5533	5.5172		3.427				4.65		3.086	4.7431	3.2967033
01/18/1890	4.301	3.191	3.774	3.5533	5.5172		3.43				4.65		3.049	4.7431	3.2967033
01/25/1890	4.348	3.191	3.774	3.5533	5.5172		3.416				4.65		3.049	4.7431	3.2967033
01/31/1890	4.301	3.191	3.774	3.5533	5.5172		3.41				4.65		3.049	4.7431	3.2967033
02/01/1890	4.301	3.191	3.774	3.5354	5.4888		3.41				4.64		3.049	4.7244	3.3707865
02/08/1890	4.301	3.191	3.774	3.5354	5.4888		3.423				4.64		3.049	4.7244	3.3707865
02/15/1890	4.301	3.191	3.774	3.5354	5.4888		3.413				4.64		3.049	4.7244	3.3707865
02/21/1890	4.301	3.191	3.774	3.5354	5.4888		3.409				4.64		3.049	4.7244	3.3707865
02/28/1890	4.301	3.191	3.774	3.5354	5.4888		3.396				4.64		3.086	4.7244	3.3707865
03/01/1890	4.301	3.191	3.774	3.5354	5.4607		3.396				4.7		3.086	4.7244	3.3333333
03/08/1890	4.301	3.158	3.774	3.5354	5.4607		3.396				4.7		3.125	4.7244	3.3333333
03/15/1890	4.301	3.158	3.774	3.5354	5.4607		3.383				4.7		3.125	4.7244	3.3333333
03/22/1890	4.301	3.158	3.774	3.5354	5.4607		3.415				4.7		3.125	4.7244	3.3333333
03/29/1890	4.301	3.158	3.774	3.5354	5.4607		3.41				4.7		3.125	4.7244	3.3333333
03/31/1890	4.348	3.158	3.774	3.5354	5.4607		3.389				4.7		3.086	4.7244	3.3333333
04/05/1890	4.348	3.158	3.774	3.5806	5.4237		3.389				4.69		3.086	4.7809	3.3333333
04/12/1890	4.348	3.158	3.774	3.5806	5.4237		3.374				4.69		3.086	4.7809	3.3333333
04/19/1890	4.348	3.158	3.774	3.5806	5.4237		3.365				4.69		3.086	4.7809	3.3333333
04/26/1890	4.348	3.125	3.738	3.5806	5.4237		3.369				4.69		3.086	4.7809	3.3333333
04/30/1890	4.301	3.158	3.738	3.5806	5.4237		3.356				4.69		3.086	4.7809	3.3333333
05/03/1890	4.301	3.158	3.738	3.5806	5.2202		3.356				4.6		3.086	4.7431	3.3333333
05/10/1890	4.301	3.125	3.738	3.5806	5.2202		3.362				4.6		3.049	4.7431	3.3333333
05/17/1890	4.301	3.125	3.738	3.5806	5.2202		3.351				4.6		3.049	4.7431	3.3333333
05/24/1890	4.301	3.125	3.738	3.5806	5.2202		3.331				4.6		3.049	4.7431	3.3333333
05/31/1890	4.255	3.125	3.738	3.5806	5.2202		3.307				4.6		3.049	4.7431	3.3333333
06/07/1890	4.255	3.125	3.738	3.5714	5.2288		3.258				4.6		3.049	4.7431	3.2967033
06/14/1890	4.255	3.125	3.738	3.5714	5.2288		3.241				4.6		3.049	4.7431	3.2967033
06/21/1890	4.301	3.125	3.738	3.5714	5.2288		3.268				4.6		3.049	4.7431	3.2967033
06/28/1890	4.301	3.125	3.738	3.5714	5.2288		3.267				4.6		3.049	4.7431	3.2967033
06/30/1890	4.301	3.125	3.81	3.5714	5.2288		3.294				4.6		3.086	4.7431	3.2967033
07/03/1890	4.301	3.125	3.81	3.5897	5.3601		3.294				4.66		3.086	4.898	3.2967033
07/12/1890	4.301	3.125	3.81	3.5897	5.3601		3.293				4.66		3.125	4.898	3.2967033
07/19/1890	4.255	3.125	3.81	3.5897	5.3601		3.27				4.66		3.165	4.898	3.2967033
07/26/1890	4.255	3.125	3.81	3.5897	5.3601		3.235				4.66		3.165	4.898	3.2967033
07/31/1890	4.255	3.125	3.81	3.5897	5.3601		3.241				4.66		3.165	4.898	3.2967033
08/02/1890	4.255	3.125	3.81	3.599	5.2459		3.241				4.62		3.165	4.6693	3.3707865
08/09/1890	4.255	3.125	3.81	3.599	5.2459		3.194				4.62		3.165	4.6693	3.3707865
08/16/1890	4.255	3.614	3.81	3.599	5.2459		3.173				4.62		3.165	4.6693	3.3707865
08/23/1890	4.255	3.571	3.81	3.599	5.2459		3.167				4.62		3.165	4.6693	3.3707865
08/30/1890	4.211	3.571	3.774	3.599	5.2459		3.169				4.62		3.165	4.6693	3.3707865
08/31/1890	4.211	3.571	3.774	3.599	5.2459		3.123				4.62		3.165	4.6693	3.3707865
09/06/1890	4.211	3.571	3.774	3.6082	5.12		3.123				4.62		3.165	4.8	3.3707865
09/13/1890	4.211	3.571	3.774	3.6082	5.12		3.138				4.62		3.165	4.8	3.3707865
09/20/1890	4.211	3.571	3.774	3.6082	5.12		3.165				4.62		3.165	4.8	3.3707865
09/27/1890	4.211	3.571	3.774	3.6082	5.12		3.136				4.62		3.205	4.8	3.3707865
09/30/1890	4.301	3.571	3.774	3.6082	5.12		3.165				4.62		3.165	4.8	3.3707865
10/04/1890	4.301	3.571	3.774	3.6554	5.298		3.165				4.67		3.165	5.1502	3.3707865
10/11/1890	4.301	3.571	3.774	3.6554	5.298		3.164				4.67		3.165	5.1502	3.3707865
10/18/1890	4.301	3.571	3.774	3.6554	5.298		3.208				4.67		3.205	5.1502	3.3707865
10/25/1890	4.301	3.093	3.774	3.6554	5.298		3.175				4.67		3.205	5.1502	3.3707865
10/31/1890	4.301	3.093	3.774	3.6554	5.298		3.191				4.67		3.205	5.1502	3.3707865
11/01/1890	4.301	3.093	3.774	3.6745	5.4054		3.191				4.72		3.205	5.3097	3.3707865
11/08/1890	4.301	3.125	3.774	3.6745	5.4054		3.165				4.72		3.165	5.3097	3.3707865
11/15/1890	4.301	3.571	3.81	3.6745	5.4054		3.154				4.72		3.205	5.3097	3.3707865
11/22/1890	4.301	3.571	3.81	3.6745	5.4054		3.17				4.72		3.247	5.3097	3.3707865
11/29/1890	4.301	3.571	3.81	3.6745	5.4054		3.153				4.72		3.205	5.3097	3.3707865
11/30/1890	4.255	3.529	3.774	3.6745	5.4054		3.141				4.72		3.205	5.3097	3.3707865
12/06/1890	4.255	3.529	3.774	3.6364	5.3245		3.141				4.64		3.205	5.2402	3.3707865
12/13/1890	4.255	3.529	3.774	3.6364	5.3245		3.123				4.64		3.205	5.2402	3.3707865
12/20/1890	4.255	3.125	3.774	3.6364	5.3245		3.155				4.64		3.205	5.2402	3.3707865
12/27/1890	4.301	3.125	3.774	3.6364	5.3245		3.165				4.64		3.205	5.2402	3.3707865
12/31/1890	4.301	3.125	3.774	3.6364	5.3245		3.156				4.64		3.205	5.2402	3.3707865
01/03/1891	4.301	3.125	3.774	3.6364	5.2373		3.156				4.7		3.205	5.3333	3.3333333
01/10/1891	4.301	3.125	3.81	3.6364	5.2373		3.148				4.7		3.205	5.3333	3.3333333
01/17/1891	4.255	3.125	3.774	3.6364	5.2373		3.146				4.7		3.205	5.3333	3.3333333
01/24/1891	4.211	3.125	3.774	3.6364	5.2373		3.14				4.7		3.205	5.3333	3.3333333
01/31/1891	4.211	3.125	3.774	3.6364	5.2373		3.14				4.7		3.205	5.3333	3.3333333
02/07/1891	4.124	3.093	3.774	3.6554	5.178		3.143				4.64		3.205	5.2632	3.4090909
02/14/1891	4.124	3.093	3.846	3.6554	5.178		3.134				4.64		3.205	5.2632	3.4090909
02/21/1891	4.124	3.093	3.81	3.6554	5.178		3.132				4.64		3.205	5.2632	3.4090909
02/28/1891	4.124	3.093	3.81	3.6554	5.178		3.152				4.64		3.165	5.2632	3.4090909
03/07/1891	4.124	3.061	3.81	3.6745	5.1864		3.139				4.64		3.165	5.3097	3.4090909
03/14/1891	4.124	3.061	3.81	3.6745	5.1864		3.149				4.64		3.165	5.3097	3.4090909
03/21/1891	4.124	3.061	3.81	3.6745	5.1864		3.162				4.64		3.205	5.3097	3.4090909
03/28/1891	4.124	3.061	3.81	3.6745	5.1864		3.16				4.64		3.205	5.3097	3.4090909
03/31/1891	4.211	3.061	3.81	3.6745	5.1864		3.155				4.64		3.205	5.3097	3.4090909
04/04/1891	4.211	3.061	3.81	3.6554	5.3333		3.155				4.69		3.205	5.6604	3.4090909
04/11/1891	4.211	3.061	3.81	3.6554	5.3333		3.16				4.69		3.205	5.6604	3.4090909
04/18/1891	4.211	3.061	3.81	3.6554	5.3333		3.161				4.69		3.205	5.6604	3.4090909
04/25/1891	4.211	3.061	3.81	3.6554	5.3333		3.165				4.69		3.205	5.6604	3.4090909
04/30/1891	4.211	3.061	3.81	3.6554	5.3333		3.165				4.69		3.247	5.6604	3.4090909
05/02/1891	4.211	3.061	3.81	3.6554	5.5268		3.165				4.76		3.247	6.7416	3.4482759
05/09/1891	4.255	3.093	3.81	3.6554	5.5268		3.198				4.76		3.247	6.7416	3.4482759
05/16/1891	4.301	3.093	3.81	3.6554	5.5268		3.222				4.76		3.247	6.7416	3.4482759
05/23/1891	4.301	3.093	3.81	3.6554	5.5268		3.209				4.76		3.247	6.7416	3.4482759
05/29/1891	4.301	3.093	3.774	3.6554	5.5268		3.183				4.76		3.247	6.7416	3.4482759
05/31/1891	4.255	3.093	3.774	3.6554	5.5268		3.143				4.76		3.205	6.7416	3.4482759
06/06/1891	4.255	3.093	3.774	3.6745	5.4983		3.143				4.76		3.205	6.9767	3.4482759
06/13/1891	4.255	3.093	3.774	3.6745	5.4983		3.131				4.76		3.205	6.9767	3.4482759
06/20/1891	4.255	3.093	3.774	3.6745	5.4983		3.153				4.76		3.205	6.9767	3.4482759
06/27/1891	4.255	3.093	3.774	3.6745	5.4983		3.155				4.76		3.165	6.9767	3.4482759
06/30/1891	4.255	3.571	3.846	3.6745	5.4983		3.156				4.76		3.205	6.9767	3.4482759
07/03/1891	4.255	3.571	3.846	3.6842	5.6338		3.156				4.77		3.205	7.7419	3.4090909
07/11/1891	4.396	3.571	3.846	3.6842	5.6338		3.148				4.77		3.205	7.7419	3.4090909
07/18/1891	4.255	3.571	3.81	3.6842	5.6338		3.151				4.77		3.205	7.7419	3.4090909
07/25/1891	4.255	3.571	3.81	3.6842	5.6338		3.145				4.77		3.205	7.7419	3.4090909
07/31/1891	4.255	3.571	3.81	3.6842	5.6338		3.154				4.77		3.205	7.7419	3.4090909
08/01/1891	4.255	3.571	3.81	3.7135	5.614		3.154				4.82		3.205	7.5472	3.4482759
08/08/1891	4.255	3.571	3.81	3.7135	5.614		3.149				4.82		3.205	7.5472	3.4482759
08/15/1891	4.211	3.571	3.81	3.7135	5.614		3.151				4.82		3.247	7.5472	3.4482759
08/22/1891	4.211	3.571	3.81	3.7135	5.614		3.147				4.82		3.247	7.5472	3.4482759
08/29/1891	4.211	3.571	3.81	3.7135	5.614		3.143				4.82		3.247	7.5472	3.4482759
08/31/1891	4.211	3.571	3.81	3.7135	5.614		3.124				4.82		3.205	7.5472	3.4482759
09/05/1891	4.211	3.571	3.81	3.7736	5.6738		3.124				4.82		3.205	8	3.4482759
09/12/1891	4.211	3.093	3.81	3.7736	5.6738		3.11				4.82		3.205	8	3.4482759
09/19/1891	4.211	3.093	3.81	3.7736	5.6738		3.139				4.82		3.205	8	3.4482759
09/26/1891	4.255	3.093	3.81	3.7736	5.6738		3.119				4.82		3.247	8	3.4482759
09/30/1891	4.348	3.093	3.81	3.7736	5.6738		3.126				4.82		3.247	8	3.4482759
10/03/1891	4.348	3.093	3.81	3.7634	5.948		3.126				4.85		3.247	8.2192	3.5294118
10/10/1891	4.348	3.093	3.81	3.7634	5.948		3.127				4.85		3.247	8.2192	3.5294118
10/17/1891	4.348	3.093	3.81	3.7634	5.948		3.119				4.85		3.247	8.2192	3.5294118
10/24/1891	4.348	3.093	3.81	3.7634	5.948		3.131				4.85		3.247	8.2192	3.5294118
10/31/1891	4.348	3.093	3.81	3.7634	5.948		3.124				4.85		3.205	8.2192	3.5294118
11/07/1891	4.348	3.125	3.81	3.7736	6.1303		3.153				4.94		3.205	8.8889	3.5294118
11/14/1891	4.348	3.125	3.81	3.7736	6.1303		3.161				4.94		3.205	8.8889	3.5294118
11/21/1891	4.444	3.125	3.81	3.7736	6.1303		3.184				4.94		3.289	8.8889	3.5294118
11/28/1891	4.444	3.125	3.774	3.7736	6.1303		3.148				4.94		3.289	8.8889	3.5294118
11/30/1891	4.396	3.125	3.774	3.7736	6.1303		3.134				4.94		3.247	8.8889	3.5294118
12/05/1891	4.396	3.125	3.774	3.7736	6.1657		3.134				4.81		3.247	9.0226	3.5294118
12/12/1891	4.396	3.125	3.774	3.7736	6.1657		3.131				4.81		3.247	9.0226	3.5294118
12/19/1891	4.396	3.125	3.774	3.7736	6.1657		3.15				4.81		3.247	9.0226	3.5294118
12/24/1891	4.396	3.125	3.774	3.7736	6.1657		3.151				4.81		3.247	9.0226	3.5294118
12/31/1891	4.396	3.125	3.774	3.7736	6.1657		3.16				4.81		3.205	9.0226	3.5294118
01/02/1892	4.396	3.125	3.774	3.7433	6.3366		3.16				4.76		3.205	10.1695	3.4090909
01/09/1892	4.396	3.125	3.81	3.7433	6.3366		3.15				4.76		3.247	10.1695	3.4090909
01/16/1892	4.301	3.125	3.774	3.7433	6.3366		3.153				4.76		3.247	10.1695	3.4090909
01/23/1892	4.255	3.125	3.774	3.7433	6.3366		3.147				4.76		3.247	10.1695	3.4090909
01/30/1892	4.211	3.125	3.774	3.7433	6.3366		3.147				4.76		3.247	10.1695	3.4090909
01/31/1892	4.211	3.125	3.774	3.7433	6.3366		3.141				4.76		3.247	10.1695	3.4090909
02/06/1892	4.211	3.125	3.774	3.7333	6.4777		3.141				4.76		3.247	10.6195	3.4883721
02/13/1892	4.211	3.125	3.774	3.7333	6.4777		3.134				4.76		3.247	10.6195	3.4883721
02/20/1892	4.255	3.125	3.774	3.7333	6.4777		3.129				4.76		3.247	10.6195	3.4883721
02/27/1892	4.255	3.125	3.774	3.7333	6.4777		3.123				4.76		3.247	10.6195	3.4883721
02/28/1892	4.255	3.125	3.774	3.7333	6.4777		3.11				4.76		3.247	10.6195	3.4883721
03/05/1892	4.255	3.125	3.774	3.7534	6.8376		3.11				4.83		3.247	11.4286	3.5294118
03/12/1892	4.255	3.125	3.774	3.7534	6.8376		3.099				4.83		3.247	11.4286	3.5294118
03/19/1892	4.255	3.125	3.774	3.7534	6.8376		3.12				4.83		3.247	11.4286	3.5294118
03/26/1892	4.255	3.125	3.774	3.7534	6.8376		3.109				4.83		3.205	11.4286	3.5294118
03/31/1892	4.348	3.125	3.774	3.7534	6.8376		3.099				4.83		3.205	11.4286	3.5294118
04/02/1892	4.348	3.125	3.774	3.7634	6.7368		3.099				4.82		3.205	11.0092	3.4883721
04/09/1892	4.348	3.125	3.774	3.7634	6.7368		3.098				4.82		3.205	11.0092	3.4883721
04/16/1892	4.301	3.125	3.774	3.7634	6.7368		3.098				4.82		3.205	11.0092	3.4883721
04/23/1892	4.396	3.125	3.774	3.7634	6.7368		3.102				4.82		3.205	11.0092	3.4883721
04/30/1892	4.396	3.125	3.774	3.7634	6.7368		3.098				4.82		3.205	11.0092	3.4883721
05/07/1892	4.348	3.125	3.774	3.7736	6.0264		3.088				4.77		3.205	10.4348	3.4482759
05/14/1892	4.348	3.125	3.774	3.7736	6.0264		3.07				4.77		3.205	10.4348	3.4482759
05/21/1892	4.301	3.125	3.774	3.7736	6.0264		3.067				4.77		3.205	10.4348	3.4482759
05/28/1892	4.255	3.125	3.738	3.7736	6.0264		3.057				4.77		3.205	10.4348	3.4482759
05/31/1892	4.255	3.125	3.738	3.7736	6.0264		3.052				4.77		3.205	10.4348	3.4482759
06/04/1892	4.255	3.125	3.738	3.7534	6.4		3.052				4.73		3.205	12.766	3.4090909
06/11/1892	4.255	3.125	3.738	3.7534	6.4		3.024				4.73		3.205	12.766	3.4090909
06/18/1892	4.255	3.125	3.738	3.7534	6.4		3.003				4.73		3.205	12.766	3.4090909
06/25/1892	4.255	3.125	3.738	3.7534	6.4		3.017				4.73		3.205	12.766	3.4090909
06/30/1892	4.255	3.125	3.774	3.7534	6.4		3.035				4.73		3.205	12.766	3.4090909
07/01/1892	4.255	3.125	3.774	3.7333	6.2015		3.035				4.71		3.205	12.6316	3.4090909
07/09/1892	4.255	3.125	3.774	3.7333	6.2015		3.036				4.71		3.205	12.6316	3.4090909
07/16/1892	4.255	3.125	3.738	3.7333	6.2015		3.056				4.71		3.205	12.6316	3.4090909
07/23/1892	4.211	3.125	3.774	3.7333	6.2015		3.05				4.71		3.205	12.6316	3.4090909
07/30/1892	4.211	3.125	3.774	3.7333	6.2015		3.05				4.71		3.205	12.6316	3.4090909
07/31/1892	4.167	3.125	3.774	3.7333	6.2015		3.026				4.71		3.205	12.6316	3.4090909
08/06/1892	4.167	3.125	3.774	3.7135	6.0606		3.026				4.65		3.205	12.6316	3.4482759
08/13/1892	4.211	3.125	3.774	3.7135	6.0606		3.015				4.65		3.205	12.6316	3.4482759
08/20/1892	4.211	3.125	3.774	3.7135	6.0606		3.006				4.65		3.205	12.6316	3.4482759
08/27/1892	4.211	3.125	3.774	3.7135	6.0606		3.006				4.65		3.205	12.6316	3.4482759
08/31/1892	4.167	3.125	3.774	3.7135	6.0606		2.994				4.65		3.205	12.6316	3.4482759
09/03/1892	4.167	3.125	3.774	3.7333	6.0952		2.994				4.62		3.205	12.3711	3.4482759
09/10/1892	4.167	3.125	3.774	3.7333	6.0952		2.983				4.62		3.205	12.3711	3.4482759
09/17/1892	4.124	3.125	3.774	3.7333	6.0952		2.984				4.62		3.205	12.3711	3.4482759
09/24/1892	4.124	3.125	3.774	3.7333	6.0952		3.003				4.62		3.165	12.3711	3.4482759
09/30/1892	4.124	3.125	3.738	3.7333	6.0952		3.004				4.62		3.165	12.3711	3.4482759
10/01/1892	4.124	3.125	3.738	3.7333	6.2868		3.004				4.64		3.165	11.7647	3.4482759
10/08/1892	4.167	3.125	3.738	3.7333	6.2868		3.015				4.64		3.165	11.7647	3.4482759
10/15/1892	4.167	3.125	3.738	3.7333	6.2868		3.022				4.64		3.165	11.7647	3.4482759
10/20/1892	4.167	3.125	3.738	3.7333	6.2868		3.026				4.64		3.165	11.7647	3.4482759
10/29/1892	4.167	3.061	3.738	3.7333	6.2868		3.024				4.64		3.165	11.7647	3.4482759
10/31/1892	4.167	3.093	3.738	3.7333	6.2868		3.031				4.64		3.165	11.7647	3.4482759
11/05/1892	4.167	3.093	3.738	3.7234	6.2868		3.031				4.63		3.165	12.6316	3.4482759
11/12/1892	4.167	3.093	3.738	3.7234	6.2868		3.014				4.63		3.165	12.6316	3.4482759
11/19/1892	4.211	3.093	3.738	3.7234	6.2868		3.018				4.63		3.165	12.6316	3.4482759
11/26/1892	4.167	3.093	3.738	3.7234	6.2868		3.011				4.63		3.165	12.6316	3.4482759
11/30/1892	4.167	3.093	3.738	3.7234	6.2868		3.031				4.63		3.165	12.6316	3.4482759
12/03/1892	4.167	3.093	3.738	3.6939	6.3241		3.031				4.63		3.165	13.0435	3.4090909
12/10/1892	4.167	3.093	3.738	3.6939	6.3241		2.999				4.63		3.165	13.0435	3.4090909
12/17/1892	4.124	3.093	3.738	3.6939	6.3241		3.013				4.63		3.049	13.0435	3.4090909
12/24/1892	4.124	3.093	3.738	3.6939	6.3241		3.049				4.63		3.049	13.0435	3.4090909
12/31/1892	4.124	3.061	3.738	3.6939	6.3241		3.107				4.63		3.049	13.0435	3.4090909
01/07/1893	4.124	3.03	3.81	3.7433	6.5041		3.179				4.76		3.086	13.6364	3.2967033
01/14/1893	4.124	3.03	3.774	3.7433	6.5041		3.158				4.76		3.086	13.6364	3.2967033
01/21/1893	4.124	3.03	3.774	3.7433	6.5041		3.118				4.76		3.086	13.6364	3.2967033
01/28/1893	4.124	3	3.774	3.7433	6.5041		3.098				4.76		3.086	13.6364	3.2967033
01/31/1893	4.124	3	3.774	3.7433	6.5041		3.061				4.76		3.086	13.6364	3.2967033
02/04/1893	4.124	3	3.774	3.7037	6.3492		3.061				4.61		3.086	14.1176	3.3707865
02/11/1893	4.124	3	3.774	3.7037	6.3492		3.061				4.61		3.086	14.1176	3.3707865
02/18/1893	4.082	3	3.738	3.7037	6.3492		3.045				4.61		3.086	14.1176	3.3707865
02/25/1893	4.082	3	3.738	3.7037	6.3492		3.057				4.61		3.012	14.1176	3.3707865
02/28/1893	4.082	2.97	3.738	3.7037	6.3492		3.059				4.61		3.012	14.1176	3.3707865
03/04/1893	4.082	2.97	3.738	3.6842	5.9813		3.059				4.58		3.012	13.3333	3.3707865
03/11/1893	4.082	2.97	3.738	3.6842	5.9813		3.066				4.58		3.012	13.3333	3.3707865
03/18/1893	4.082	2.97	3.738	3.6842	5.9813		3.094				4.58		3.012	13.3333	3.3707865
03/25/1893	4.082	2.97	3.738	3.6842	5.9813		3.082				4.58		3.012	13.3333	3.3707865
03/31/1893	4.082	2.97	3.738	3.6842	5.9813		3.098				4.58		3.012	13.3333	3.3707865
04/01/1893	4.082	2.97	3.738	3.6842	6.0037		3.098				4.59		3.012	12.3711	3.3333333
04/08/1893	4.082	2.97	3.738	3.6842	6.0037		3.092				4.59		3.012	12.3711	3.3333333
04/15/1893	4.211	2.97	3.738	3.6842	6.0037		3.13				4.59		3.012	12.3711	3.3333333
04/22/1893	4.167	2.97	3.738	3.6842	6.0037		3.11				4.59		3.012	12.3711	3.3333333
04/29/1893	4.211	2.97	3.738	3.6842	6.0037		3.12				4.59		2.976	12.3711	3.3333333
04/30/1893	4.211	3.297	3.738	3.6842	6.0037		3.087				4.59		2.976	12.3711	3.3333333
05/06/1893	4.211	3.297	3.738	3.6842	6.0491		3.087				4.62		2.976	12.9032	3.4090909
05/13/1893	4.211	3.297	3.738	3.6842	6.0491		3.101				4.62		2.976	12.9032	3.4090909
05/20/1893	4.255	3.297	3.738	3.6842	6.0491		3.088				4.62		2.976	12.9032	3.4090909
05/27/1893	4.255	3.297	3.738	3.6842	6.0491		3.077				4.62		2.976	12.9032	3.4090909
05/31/1893	4.255	3.297	3.738	3.6842	6.0491		3.054				4.62		3.049	12.9032	3.4090909
06/03/1893	4.255	3.297	3.738	3.6939	5.9925		3.054				4.62		3.049	13.0435	3.3707865
06/10/1893	4.211	3.297	3.738	3.6939	5.9925		3.047				4.62		3.049	13.0435	3.3707865
06/17/1893	4.211	3.297	3.738	3.6939	5.9925		3.038				4.62		3.049	13.0435	3.3707865
06/24/1893	4.211	3.297	3.704	3.6939	5.9925		3.077				4.62		3.049	13.0435	3.3707865
06/30/1893	4.211	3.03	3.704	3.6939	5.9925		3.077				4.62		3.049	13.0435	3.3707865
07/01/1893	4.211	3.03	3.704	3.6939	6.4		3.077				4.65		3.049	13.4831	3.4090909
07/08/1893	4.211	3.03	3.774	3.6939	6.4		3.067				4.65		3.086	13.4831	3.4090909
07/15/1893	4.211	3.03	3.774	3.6939	6.4		3.07				4.65		3.086	13.4831	3.4090909
07/22/1893	4.211	3.03	3.774	3.6939	6.4		3.06				4.65		3.125	13.4831	3.4090909
07/29/1893	4.211	3.03	3.774	3.6939	6.4		3.073				4.65		3.086	13.4831	3.4090909
07/31/1893	4.211	3.03	3.774	3.6939	6.4		3.039				4.65		3.086	13.4831	3.4090909
08/05/1893	4.211	3.03	3.774	3.7135	6.4516		3.039				4.7		3.086	13.7931	3.4682081
08/12/1893	4.211	3.03	3.774	3.7135	6.4516		3.03				4.7		3.086	13.7931	3.4682081
08/19/1893	4.211	3.03	3.774	3.7135	6.4516		3.017				4.7		3.086	13.7931	3.4682081
08/26/1893	4.255	3.03	3.774	3.7135	6.4516		3.026				4.7		3.125	13.7931	3.4682081
08/31/1893	4.255	3.03	3.774	3.7135	6.4516		3.02				4.7		3.125	13.7931	3.4682081
09/02/1893	4.255	3.03	3.774	3.7234	6.2378		3.02				4.74		3.125	13.9535	3.5087719
09/09/1893	4.255	3.03	3.774	3.7234	6.2378		3.013				4.74		3.086	13.9535	3.5087719
09/16/1893	4.211	3.03	3.774	3.7234	6.2378		3.023				4.74		3.086	13.9535	3.5087719
